Rec,Cycle P,Cycle C,Cap. [Ah],Voltage [V],Md
22370,0,1,0.00010694,0.1368,C
22371,0,1,0.00010697,0.1366,C
22372,0,1,0.000107,0.1369,C
22373,0,1,0.00010702,0.1369,C
22374,0,1,0.00010705,0.1366,C
22375,0,1,0.00010708,0.1369,C
22376,0,1,0.00010711,0.1368,C
22377,0,1,0.00010713,0.1369,C
22378,0,1,0.00010716,0.1369,C
22379,0,1,0.00010719,0.1369,C
22380,0,1,0.00010721,0.1368,C
22381,0,1,0.00010724,0.1369,C
22382,0,1,0.00010727,0.1371,C
22383,0,1,0.00010729,0.1371,C
22384,0,1,0.00010732,0.1368,C
22385,0,1,0.00010735,0.1368,C
22386,0,1,0.00010738,0.1368,C
22387,0,1,0.0001074,0.1371,C
22388,0,1,0.00010743,0.1371,C
22389,0,1,0.00010746,0.1371,C
22390,0,1,0.00010748,0.1373,C
22391,0,1,0.00010751,0.1371,C
22392,0,1,0.00010754,0.1373,C
22393,0,1,0.00010756,0.1373,C
22394,0,1,0.00010759,0.1371,C
22395,0,1,0.00010762,0.1373,C
22396,0,1,0.00010765,0.1374,C
22397,0,1,0.00010767,0.1371,C
22398,0,1,0.0001077,0.1371,C
22399,0,1,0.00010773,0.1373,C
22400,0,1,0.00010775,0.1374,C
22401,0,1,0.00010778,0.1373,C
22402,0,1,0.00010781,0.1377,C
22403,0,1,0.00010784,0.1373,C
22404,0,1,0.00010786,0.1373,C
22405,0,1,0.00010789,0.1373,C
22406,0,1,0.00010792,0.1373,C
22407,0,1,0.00010794,0.1377,C
22408,0,1,0.00010797,0.1374,C
22409,0,1,0.000108,0.1376,C
22410,0,1,0.00010802,0.1376,C
22411,0,1,0.00010805,0.1376,C
22412,0,1,0.00010808,0.1376,C
22413,0,1,0.00010811,0.1376,C
22414,0,1,0.00010813,0.1376,C
22415,0,1,0.00010816,0.1376,C
22416,0,1,0.00010819,0.1377,C
22417,0,1,0.00010821,0.1379,C
22418,0,1,0.00010824,0.1379,C
22419,0,1,0.00010827,0.1377,C
22420,0,1,0.0001083,0.1377,C
22421,0,1,0.00010832,0.1377,C
22422,0,1,0.00010835,0.1382,C
22423,0,1,0.00010838,0.138,C
22424,0,1,0.0001084,0.1379,C
22425,0,1,0.00010843,0.1379,C
22426,0,1,0.00010846,0.138,C
22427,0,1,0.00010848,0.138,C
22428,0,1,0.00010851,0.1379,C
22429,0,1,0.00010854,0.138,C
22430,0,1,0.00010857,0.1382,C
22431,0,1,0.00010859,0.1382,C
22432,0,1,0.00010862,0.138,C
22433,0,1,0.00010865,0.1383,C
22434,0,1,0.00010867,0.1382,C
22435,0,1,0.0001087,0.138,C
22436,0,1,0.00010873,0.1382,C
22437,0,1,0.00010876,0.1382,C
22438,0,1,0.00010878,0.1383,C
22439,0,1,0.00010881,0.1382,C
22440,0,1,0.00010884,0.1382,C
22441,0,1,0.00010886,0.1382,C
22442,0,1,0.00010889,0.1382,C
22443,0,1,0.00010892,0.1383,C
22444,0,1,0.00010894,0.1382,C
22445,0,1,0.00010897,0.1382,C
22446,0,1,0.000109,0.1383,C
22447,0,1,0.00010903,0.1383,C
22448,0,1,0.00010905,0.1383,C
22449,0,1,0.00010908,0.1382,C
22450,0,1,0.00010911,0.1385,C
22451,0,1,0.00010913,0.1385,C
22452,0,1,0.00010916,0.1385,C
22453,0,1,0.00010919,0.1382,C
22454,0,1,0.00010922,0.1385,C
22455,0,1,0.00010924,0.1385,C
22456,0,1,0.00010927,0.1383,C
22457,0,1,0.0001093,0.1386,C
22458,0,1,0.00010932,0.1386,C
22459,0,1,0.00010935,0.1385,C
22460,0,1,0.00010938,0.1385,C
22461,0,1,0.0001094,0.1386,C
22462,0,1,0.00010943,0.1388,C
22463,0,1,0.00010946,0.1386,C
22464,0,1,0.00010949,0.1388,C
22465,0,1,0.00010951,0.1385,C
22466,0,1,0.00010954,0.1385,C
22467,0,1,0.00010957,0.1388,C
22468,0,1,0.00010959,0.1385,C
22469,0,1,0.00010962,0.1386,C
22470,0,1,0.00010965,0.1388,C
22471,0,1,0.00010968,0.1388,C
22472,0,1,0.0001097,0.1386,C
22473,0,1,0.00010973,0.1388,C
22474,0,1,0.00010976,0.1388,C
22475,0,1,0.00010978,0.1386,C
22476,0,1,0.00010981,0.1389,C
22477,0,1,0.00010984,0.1389,C
22478,0,1,0.00010986,0.1388,C
22479,0,1,0.00010989,0.1388,C
22480,0,1,0.00010992,0.1389,C
22481,0,1,0.00010995,0.1389,C
22482,0,1,0.00010997,0.1389,C
22483,0,1,0.00011,0.1388,C
22484,0,1,0.00011003,0.1389,C
22485,0,1,0.00011005,0.1389,C
22486,0,1,0.00011008,0.1391,C
22487,0,1,0.00011011,0.1389,C
22488,0,1,0.00011014,0.1391,C
22489,0,1,0.00011016,0.1391,C
22490,0,1,0.00011019,0.1391,C
22491,0,1,0.00011022,0.1391,C
22492,0,1,0.00011024,0.1391,C
22493,0,1,0.00011027,0.1389,C
22494,0,1,0.0001103,0.1389,C
22495,0,1,0.00011032,0.1391,C
22496,0,1,0.00011035,0.1391,C
22497,0,1,0.00011038,0.1391,C
22498,0,1,0.00011041,0.1394,C
22499,0,1,0.00011043,0.1394,C
22500,0,1,0.00011046,0.1392,C
22501,0,1,0.00011049,0.1392,C
22502,0,1,0.00011051,0.1392,C
22503,0,1,0.00011054,0.1395,C
22504,0,1,0.00011057,0.1392,C
22505,0,1,0.00011059,0.1391,C
22506,0,1,0.00011062,0.1392,C
22507,0,1,0.00011065,0.1391,C
22508,0,1,0.00011068,0.1392,C
22509,0,1,0.0001107,0.1395,C
22510,0,1,0.00011073,0.1392,C
22511,0,1,0.00011076,0.1395,C
22512,0,1,0.00011078,0.1394,C
22513,0,1,0.00011081,0.1394,C
22514,0,1,0.00011084,0.1395,C
22515,0,1,0.00011087,0.1394,C
22516,0,1,0.00011089,0.1394,C
22517,0,1,0.00011092,0.1395,C
22518,0,1,0.00011095,0.1395,C
22519,0,1,0.00011097,0.1398,C
22520,0,1,0.000111,0.1395,C
22521,0,1,0.00011103,0.1395,C
22522,0,1,0.00011105,0.1395,C
22523,0,1,0.00011108,0.1397,C
22524,0,1,0.00011111,0.1397,C
22525,0,1,0.00011114,0.1395,C
22526,0,1,0.00011116,0.1395,C
22527,0,1,0.00011119,0.1397,C
22528,0,1,0.00011122,0.1397,C
22529,0,1,0.00011124,0.1398,C
22530,0,1,0.00011127,0.1395,C
22531,0,1,0.0001113,0.1398,C
22532,0,1,0.00011133,0.1398,C
22533,0,1,0.00011135,0.1398,C
22534,0,1,0.00011138,0.1398,C
22535,0,1,0.00011141,0.14,C
22536,0,1,0.00011143,0.1398,C
22537,0,1,0.00011146,0.14,C
22538,0,1,0.00011149,0.14,C
22539,0,1,0.00011151,0.14,C
22540,0,1,0.00011154,0.14,C
22541,0,1,0.00011157,0.14,C
22542,0,1,0.0001116,0.14,C
22543,0,1,0.00011162,0.1402,C
22544,0,1,0.00011165,0.1402,C
22545,0,1,0.00011168,0.1398,C
22546,0,1,0.0001117,0.1402,C
22547,0,1,0.00011173,0.1402,C
22548,0,1,0.00011176,0.1403,C
22549,0,1,0.00011179,0.1402,C
22550,0,1,0.00011181,0.14,C
22551,0,1,0.00011184,0.1402,C
22552,0,1,0.00011187,0.1403,C
22553,0,1,0.00011189,0.1403,C
22554,0,1,0.00011192,0.1405,C
22555,0,1,0.00011195,0.1403,C
22556,0,1,0.00011197,0.1403,C
22557,0,1,0.000112,0.1403,C
22558,0,1,0.00011203,0.1402,C
22559,0,1,0.00011206,0.1403,C
22560,0,1,0.00011208,0.1402,C
22561,0,1,0.00011211,0.1403,C
22562,0,1,0.00011214,0.1405,C
22563,0,1,0.00011216,0.1403,C
22564,0,1,0.00011219,0.1403,C
22565,0,1,0.00011222,0.1406,C
22566,0,1,0.00011225,0.1405,C
22567,0,1,0.00011227,0.1405,C
22568,0,1,0.0001123,0.1406,C
22569,0,1,0.00011233,0.1406,C
22570,0,1,0.00011235,0.1405,C
22571,0,1,0.00011238,0.1406,C
22572,0,1,0.00011241,0.1406,C
22573,0,1,0.00011243,0.1405,C
22574,0,1,0.00011246,0.1408,C
22575,0,1,0.00011249,0.1406,C
22576,0,1,0.00011252,0.1406,C
22577,0,1,0.00011254,0.1406,C
22578,0,1,0.00011257,0.1406,C
22579,0,1,0.0001126,0.1408,C
22580,0,1,0.00011262,0.1408,C
22581,0,1,0.00011265,0.1408,C
22582,0,1,0.00011268,0.1406,C
22583,0,1,0.00011271,0.1406,C
22584,0,1,0.00011273,0.1406,C
22585,0,1,0.00011276,0.1408,C
22586,0,1,0.00011279,0.1409,C
22587,0,1,0.00011281,0.1409,C
22588,0,1,0.00011284,0.1408,C
22589,0,1,0.00011287,0.1409,C
22590,0,1,0.00011289,0.1408,C
22591,0,1,0.00011292,0.1409,C
22592,0,1,0.00011295,0.1408,C
22593,0,1,0.00011298,0.1408,C
22594,0,1,0.000113,0.1411,C
22595,0,1,0.00011303,0.1409,C
22596,0,1,0.00011306,0.1409,C
22597,0,1,0.00011308,0.1409,C
22598,0,1,0.00011311,0.1409,C
22599,0,1,0.00011314,0.1411,C
22600,0,1,0.00011317,0.1409,C
22601,0,1,0.00011319,0.1409,C
22602,0,1,0.00011322,0.1412,C
22603,0,1,0.00011325,0.1409,C
22604,0,1,0.00011327,0.1409,C
22605,0,1,0.0001133,0.1412,C
22606,0,1,0.00011333,0.1409,C
22607,0,1,0.00011335,0.1409,C
22608,0,1,0.00011338,0.1411,C
22609,0,1,0.00011341,0.1409,C
22610,0,1,0.00011344,0.1412,C
22611,0,1,0.00011346,0.1411,C
22612,0,1,0.00011349,0.1412,C
22613,0,1,0.00011352,0.1412,C
22614,0,1,0.00011354,0.1412,C
22615,0,1,0.00011357,0.1411,C
22616,0,1,0.0001136,0.1412,C
22617,0,1,0.00011362,0.1414,C
22618,0,1,0.00011365,0.1412,C
22619,0,1,0.00011368,0.1412,C
22620,0,1,0.00011371,0.1414,C
22621,0,1,0.00011373,0.1414,C
22622,0,1,0.00011376,0.1414,C
22623,0,1,0.00011379,0.1415,C
22624,0,1,0.00011381,0.1412,C
22625,0,1,0.00011384,0.1417,C
22626,0,1,0.00011387,0.1414,C
22627,0,1,0.0001139,0.1414,C
22628,0,1,0.00011392,0.1415,C
22629,0,1,0.00011395,0.1415,C
22630,0,1,0.00011398,0.1415,C
22631,0,1,0.000114,0.1417,C
22632,0,1,0.00011403,0.1415,C
22633,0,1,0.00011406,0.1417,C
22634,0,1,0.00011408,0.1415,C
22635,0,1,0.00011411,0.1418,C
22636,0,1,0.00011414,0.1417,C
22637,0,1,0.00011417,0.1417,C
22638,0,1,0.00011419,0.1417,C
22639,0,1,0.00011422,0.1417,C
22640,0,1,0.00011425,0.1418,C
22641,0,1,0.00011427,0.1418,C
22642,0,1,0.0001143,0.1418,C
22643,0,1,0.00011433,0.1418,C
22644,0,1,0.00011436,0.1418,C
22645,0,1,0.00011438,0.1415,C
22646,0,1,0.00011441,0.1415,C
22647,0,1,0.00011444,0.1417,C
22648,0,1,0.00011446,0.1418,C
22649,0,1,0.00011449,0.1418,C
22650,0,1,0.00011452,0.1418,C
22651,0,1,0.00011454,0.1418,C
22652,0,1,0.00011457,0.1421,C
22653,0,1,0.0001146,0.1418,C
22654,0,1,0.00011463,0.1418,C
22655,0,1,0.00011465,0.142,C
22656,0,1,0.00011468,0.1418,C
22657,0,1,0.00011471,0.142,C
22658,0,1,0.00011473,0.142,C
22659,0,1,0.00011476,0.142,C
22660,0,1,0.00011479,0.142,C
22661,0,1,0.00011482,0.142,C
22662,0,1,0.00011484,0.1418,C
22663,0,1,0.00011487,0.1423,C
22664,0,1,0.0001149,0.142,C
22665,0,1,0.00011492,0.1423,C
22666,0,1,0.00011495,0.142,C
22667,0,1,0.00011498,0.1421,C
22668,0,1,0.000115,0.142,C
22669,0,1,0.00011503,0.1423,C
22670,0,1,0.00011506,0.1421,C
22671,0,1,0.00011509,0.142,C
22672,0,1,0.00011511,0.142,C
22673,0,1,0.00011514,0.1423,C
22674,0,1,0.00011517,0.1423,C
22675,0,1,0.00011519,0.142,C
22676,0,1,0.00011522,0.1421,C
22677,0,1,0.00011525,0.142,C
22678,0,1,0.00011528,0.1423,C
22679,0,1,0.0001153,0.1424,C
22680,0,1,0.00011533,0.1423,C
22681,0,1,0.00011536,0.1423,C
22682,0,1,0.00011538,0.1423,C
22683,0,1,0.00011541,0.1421,C
22684,0,1,0.00011544,0.1424,C
22685,0,1,0.00011546,0.1423,C
22686,0,1,0.00011549,0.1423,C
22687,0,1,0.00011552,0.1423,C
22688,0,1,0.00011555,0.1426,C
22689,0,1,0.00011557,0.1423,C
22690,0,1,0.0001156,0.1426,C
22691,0,1,0.00011563,0.1424,C
22692,0,1,0.00011565,0.1426,C
22693,0,1,0.00011568,0.1426,C
22694,0,1,0.00011571,0.1426,C
22695,0,1,0.00011574,0.1427,C
22696,0,1,0.00011576,0.1424,C
22697,0,1,0.00011579,0.1426,C
22698,0,1,0.00011582,0.1424,C
22699,0,1,0.00011584,0.1427,C
22700,0,1,0.00011587,0.1426,C
22701,0,1,0.0001159,0.1426,C
22702,0,1,0.00011592,0.1427,C
22703,0,1,0.00011595,0.1426,C
22704,0,1,0.00011598,0.1424,C
22705,0,1,0.00011601,0.1427,C
22706,0,1,0.00011603,0.1426,C
22707,0,1,0.00011606,0.1426,C
22708,0,1,0.00011609,0.1426,C
22709,0,1,0.00011611,0.1427,C
22710,0,1,0.00011614,0.1429,C
22711,0,1,0.00011617,0.1427,C
22712,0,1,0.0001162,0.1427,C
22713,0,1,0.00011622,0.1431,C
22714,0,1,0.00011625,0.1427,C
22715,0,1,0.00011628,0.1429,C
22716,0,1,0.0001163,0.1427,C
22717,0,1,0.00011633,0.1427,C
22718,0,1,0.00011636,0.1427,C
22719,0,1,0.00011638,0.1427,C
22720,0,1,0.00011641,0.1427,C
22721,0,1,0.00011644,0.1427,C
22722,0,1,0.00011647,0.1429,C
22723,0,1,0.00011649,0.1429,C
22724,0,1,0.00011652,0.1429,C
22725,0,1,0.00011655,0.1429,C
22726,0,1,0.00011657,0.1431,C
22727,0,1,0.0001166,0.1429,C
22728,0,1,0.00011663,0.1429,C
22729,0,1,0.00011665,0.1431,C
22730,0,1,0.00011668,0.1431,C
22731,0,1,0.00011671,0.1431,C
22732,0,1,0.00011674,0.1431,C
22733,0,1,0.00011676,0.1429,C
22734,0,1,0.00011679,0.1429,C
22735,0,1,0.00011682,0.1431,C
22736,0,1,0.00011684,0.1431,C
22737,0,1,0.00011687,0.1432,C
22738,0,1,0.0001169,0.1431,C
22739,0,1,0.00011693,0.1431,C
22740,0,1,0.00011695,0.1432,C
22741,0,1,0.00011698,0.1431,C
22742,0,1,0.00011701,0.1434,C
22743,0,1,0.00011703,0.1432,C
22744,0,1,0.00011706,0.1432,C
22745,0,1,0.00011709,0.1432,C
22746,0,1,0.00011711,0.1431,C
22747,0,1,0.00011714,0.1434,C
22748,0,1,0.00011717,0.1432,C
22749,0,1,0.0001172,0.1431,C
22750,0,1,0.00011722,0.1432,C
22751,0,1,0.00011725,0.1432,C
22752,0,1,0.00011728,0.1434,C
22753,0,1,0.0001173,0.1435,C
22754,0,1,0.00011733,0.1434,C
22755,0,1,0.00011736,0.1434,C
22756,0,1,0.00011739,0.1431,C
22757,0,1,0.00011741,0.1434,C
22758,0,1,0.00011744,0.1434,C
22759,0,1,0.00011747,0.1434,C
22760,0,1,0.00011749,0.1435,C
22761,0,1,0.00011752,0.1434,C
22762,0,1,0.00011755,0.1434,C
22763,0,1,0.00011757,0.1432,C
22764,0,1,0.0001176,0.1432,C
22765,0,1,0.00011763,0.1434,C
22766,0,1,0.00011766,0.1434,C
22767,0,1,0.00011768,0.1435,C
22768,0,1,0.00011771,0.1435,C
22769,0,1,0.00011774,0.1434,C
22770,0,1,0.00011776,0.1435,C
22771,0,1,0.00011779,0.1437,C
22772,0,1,0.00011782,0.1434,C
22773,0,1,0.00011785,0.1437,C
22774,0,1,0.00011787,0.1435,C
22775,0,1,0.0001179,0.1435,C
22776,0,1,0.00011793,0.1435,C
22777,0,1,0.00011795,0.1435,C
22778,0,1,0.00011798,0.1435,C
22779,0,1,0.00011801,0.1435,C
22780,0,1,0.00011803,0.1435,C
22781,0,1,0.00011806,0.1435,C
22782,0,1,0.00011809,0.1437,C
22783,0,1,0.00011812,0.1437,C
22784,0,1,0.00011814,0.1437,C
22785,0,1,0.00011817,0.1437,C
22786,0,1,0.0001182,0.1438,C
22787,0,1,0.00011822,0.1437,C
22788,0,1,0.00011825,0.1438,C
22789,0,1,0.00011828,0.1435,C
22790,0,1,0.00011831,0.144,C
22791,0,1,0.00011833,0.144,C
22792,0,1,0.00011836,0.1435,C
22793,0,1,0.00011839,0.144,C
22794,0,1,0.00011841,0.1438,C
22795,0,1,0.00011844,0.1438,C
22796,0,1,0.00011847,0.1438,C
22797,0,1,0.00011849,0.1437,C
22798,0,1,0.00011852,0.1437,C
22799,0,1,0.00011855,0.144,C
22800,0,1,0.00011858,0.1437,C
22801,0,1,0.0001186,0.1438,C
22802,0,1,0.00011863,0.1438,C
22803,0,1,0.00011866,0.1438,C
22804,0,1,0.00011868,0.1438,C
22805,0,1,0.00011871,0.1438,C
22806,0,1,0.00011874,0.144,C
22807,0,1,0.00011877,0.1438,C
22808,0,1,0.00011879,0.144,C
22809,0,1,0.00011882,0.144,C
22810,0,1,0.00011885,0.1438,C
22811,0,1,0.00011887,0.144,C
22812,0,1,0.0001189,0.144,C
22813,0,1,0.00011893,0.144,C
22814,0,1,0.00011895,0.144,C
22815,0,1,0.00011898,0.144,C
22816,0,1,0.00011901,0.1441,C
22817,0,1,0.00011904,0.144,C
22818,0,1,0.00011906,0.144,C
22819,0,1,0.00011909,0.144,C
22820,0,1,0.00011912,0.144,C
22821,0,1,0.00011914,0.1441,C
22822,0,1,0.00011917,0.1441,C
22823,0,1,0.0001192,0.144,C
22824,0,1,0.00011923,0.144,C
22825,0,1,0.00011925,0.1441,C
22826,0,1,0.00011928,0.144,C
22827,0,1,0.00011931,0.144,C
22828,0,1,0.00011933,0.1443,C
22829,0,1,0.00011936,0.1443,C
22830,0,1,0.00011939,0.1443,C
22831,0,1,0.00011941,0.144,C
22832,0,1,0.00011944,0.1441,C
22833,0,1,0.00011947,0.1444,C
22834,0,1,0.0001195,0.1441,C
22835,0,1,0.00011952,0.1443,C
22836,0,1,0.00011955,0.1443,C
22837,0,1,0.00011958,0.1441,C
22838,0,1,0.0001196,0.1443,C
22839,0,1,0.00011963,0.1444,C
22840,0,1,0.00011966,0.1441,C
22841,0,1,0.00011968,0.1441,C
22842,0,1,0.00011971,0.1443,C
22843,0,1,0.00011974,0.1443,C
22844,0,1,0.00011977,0.1444,C
22845,0,1,0.00011979,0.1443,C
22846,0,1,0.00011982,0.1444,C
22847,0,1,0.00011985,0.1444,C
22848,0,1,0.00011987,0.1444,C
22849,0,1,0.0001199,0.1444,C
22850,0,1,0.00011993,0.1443,C
22851,0,1,0.00011996,0.1443,C
22852,0,1,0.00011998,0.1441,C
22853,0,1,0.00012001,0.1444,C
22854,0,1,0.00012004,0.1443,C
22855,0,1,0.00012006,0.1443,C
22856,0,1,0.00012009,0.1443,C
22857,0,1,0.00012012,0.1444,C
22858,0,1,0.00012014,0.1444,C
22859,0,1,0.00012017,0.1444,C
22860,0,1,0.0001202,0.1443,C
22861,0,1,0.00012023,0.1446,C
22862,0,1,0.00012025,0.1446,C
22863,0,1,0.00012028,0.1446,C
22864,0,1,0.00012031,0.1444,C
22865,0,1,0.00012033,0.1446,C
22866,0,1,0.00012036,0.1446,C
22867,0,1,0.00012039,0.1444,C
22868,0,1,0.00012042,0.1444,C
22869,0,1,0.00012044,0.1444,C
22870,0,1,0.00012047,0.1446,C
22871,0,1,0.0001205,0.1447,C
22872,0,1,0.00012052,0.1444,C
22873,0,1,0.00012055,0.1447,C
22874,0,1,0.00012058,0.1447,C
22875,0,1,0.0001206,0.1446,C
22876,0,1,0.00012063,0.1449,C
22877,0,1,0.00012066,0.1446,C
22878,0,1,0.00012069,0.1447,C
22879,0,1,0.00012071,0.1449,C
22880,0,1,0.00012074,0.1446,C
22881,0,1,0.00012077,0.1449,C
22882,0,1,0.00012079,0.1449,C
22883,0,1,0.00012082,0.1449,C
22884,0,1,0.00012085,0.145,C
22885,0,1,0.00012088,0.145,C
22886,0,1,0.0001209,0.1447,C
22887,0,1,0.00012093,0.1449,C
22888,0,1,0.00012096,0.1446,C
22889,0,1,0.00012098,0.1449,C
22890,0,1,0.00012101,0.1447,C
22891,0,1,0.00012104,0.1447,C
22892,0,1,0.00012106,0.145,C
22893,0,1,0.00012109,0.145,C
22894,0,1,0.00012112,0.1449,C
22895,0,1,0.00012115,0.145,C
22896,0,1,0.00012117,0.1447,C
22897,0,1,0.0001212,0.1449,C
22898,0,1,0.00012123,0.145,C
22899,0,1,0.00012125,0.1449,C
22900,0,1,0.00012128,0.1449,C
22901,0,1,0.00012131,0.1452,C
22902,0,1,0.00012134,0.145,C
22903,0,1,0.00012136,0.145,C
22904,0,1,0.00012139,0.1452,C
22905,0,1,0.00012142,0.1452,C
22906,0,1,0.00012144,0.145,C
22907,0,1,0.00012147,0.1455,C
22908,0,1,0.0001215,0.1453,C
22909,0,1,0.00012152,0.1452,C
22910,0,1,0.00012155,0.1452,C
22911,0,1,0.00012158,0.1453,C
22912,0,1,0.00012161,0.1453,C
22913,0,1,0.00012163,0.1452,C
22914,0,1,0.00012166,0.1453,C
22915,0,1,0.00012169,0.1452,C
22916,0,1,0.00012171,0.1453,C
22917,0,1,0.00012174,0.1453,C
22918,0,1,0.00012177,0.1452,C
22919,0,1,0.0001218,0.1452,C
22920,0,1,0.00012182,0.1452,C
22921,0,1,0.00012185,0.1453,C
22922,0,1,0.00012188,0.1452,C
22923,0,1,0.0001219,0.1452,C
22924,0,1,0.00012193,0.1453,C
22925,0,1,0.00012196,0.1453,C
22926,0,1,0.00012198,0.1455,C
22927,0,1,0.00012201,0.1453,C
22928,0,1,0.00012204,0.1455,C
22929,0,1,0.00012207,0.1455,C
22930,0,1,0.00012209,0.1455,C
22931,0,1,0.00012212,0.1455,C
22932,0,1,0.00012215,0.1455,C
22933,0,1,0.00012217,0.1452,C
22934,0,1,0.0001222,0.1455,C
22935,0,1,0.00012223,0.1453,C
22936,0,1,0.00012226,0.1455,C
22937,0,1,0.00012228,0.1455,C
22938,0,1,0.00012231,0.1455,C
22939,0,1,0.00012234,0.1456,C
22940,0,1,0.00012236,0.1453,C
22941,0,1,0.00012239,0.1453,C
22942,0,1,0.00012242,0.1455,C
22943,0,1,0.00012244,0.1453,C
22944,0,1,0.00012247,0.1455,C
22945,0,1,0.0001225,0.1455,C
22946,0,1,0.00012253,0.1455,C
22947,0,1,0.00012255,0.1455,C
22948,0,1,0.00012258,0.1458,C
22949,0,1,0.00012261,0.1458,C
22950,0,1,0.00012263,0.1456,C
22951,0,1,0.00012266,0.1455,C
22952,0,1,0.00012269,0.1455,C
22953,0,1,0.00012271,0.1458,C
22954,0,1,0.00012274,0.1456,C
22955,0,1,0.00012277,0.1458,C
22956,0,1,0.0001228,0.1456,C
22957,0,1,0.00012282,0.1456,C
22958,0,1,0.00012285,0.1456,C
22959,0,1,0.00012288,0.1458,C
22960,0,1,0.0001229,0.1456,C
22961,0,1,0.00012293,0.1458,C
22962,0,1,0.00012296,0.1456,C
22963,0,1,0.00012299,0.1458,C
22964,0,1,0.00012301,0.1458,C
22965,0,1,0.00012304,0.1458,C
22966,0,1,0.00012307,0.1458,C
22967,0,1,0.00012309,0.1458,C
22968,0,1,0.00012312,0.1458,C
22969,0,1,0.00012315,0.1456,C
22970,0,1,0.00012317,0.146,C
22971,0,1,0.0001232,0.146,C
22972,0,1,0.00012323,0.146,C
22973,0,1,0.00012326,0.1458,C
22974,0,1,0.00012328,0.1461,C
22975,0,1,0.00012331,0.1458,C
22976,0,1,0.00012334,0.146,C
22977,0,1,0.00012336,0.1458,C
22978,0,1,0.00012339,0.1458,C
22979,0,1,0.00012342,0.1461,C
22980,0,1,0.00012345,0.1461,C
22981,0,1,0.00012347,0.1458,C
22982,0,1,0.0001235,0.1458,C
22983,0,1,0.00012353,0.1458,C
22984,0,1,0.00012355,0.1458,C
22985,0,1,0.00012358,0.1456,C
22986,0,1,0.00012361,0.1461,C
22987,0,1,0.00012363,0.146,C
22988,0,1,0.00012366,0.146,C
22989,0,1,0.00012369,0.146,C
22990,0,1,0.00012372,0.1458,C
22991,0,1,0.00012374,0.146,C
22992,0,1,0.00012377,0.1461,C
22993,0,1,0.0001238,0.1461,C
22994,0,1,0.00012382,0.146,C
22995,0,1,0.00012385,0.146,C
22996,0,1,0.00012388,0.1461,C
22997,0,1,0.00012391,0.1461,C
22998,0,1,0.00012393,0.1463,C
22999,0,1,0.00012396,0.1463,C
23000,0,1,0.00012399,0.1461,C
23001,0,1,0.00012401,0.1461,C
23002,0,1,0.00012404,0.1461,C
23003,0,1,0.00012407,0.1461,C
23004,0,1,0.00012409,0.1463,C
23005,0,1,0.00012412,0.1461,C
23006,0,1,0.00012415,0.1461,C
23007,0,1,0.00012418,0.1463,C
23008,0,1,0.0001242,0.1461,C
23009,0,1,0.00012423,0.146,C
23010,0,1,0.00012426,0.1461,C
23011,0,1,0.00012428,0.1463,C
23012,0,1,0.00012431,0.1461,C
23013,0,1,0.00012434,0.1463,C
23014,0,1,0.00012437,0.1463,C
23015,0,1,0.00012439,0.1461,C
23016,0,1,0.00012442,0.1464,C
23017,0,1,0.00012445,0.1463,C
23018,0,1,0.00012447,0.1463,C
23019,0,1,0.0001245,0.1461,C
23020,0,1,0.00012453,0.1464,C
23021,0,1,0.00012455,0.1463,C
23022,0,1,0.00012458,0.1464,C
23023,0,1,0.00012461,0.1461,C
23024,0,1,0.00012464,0.1463,C
23025,0,1,0.00012466,0.1463,C
23026,0,1,0.00012469,0.1463,C
23027,0,1,0.00012472,0.1463,C
23028,0,1,0.00012474,0.1463,C
23029,0,1,0.00012477,0.1463,C
23030,0,1,0.0001248,0.1464,C
23031,0,1,0.00012483,0.1464,C
23032,0,1,0.00012485,0.1464,C
23033,0,1,0.00012488,0.1466,C
23034,0,1,0.00012491,0.1466,C
23035,0,1,0.00012493,0.1466,C
23036,0,1,0.00012496,0.1463,C
23037,0,1,0.00012499,0.1464,C
23038,0,1,0.00012501,0.1464,C
23039,0,1,0.00012504,0.1464,C
23040,0,1,0.00012507,0.1464,C
23041,0,1,0.0001251,0.1464,C
23042,0,1,0.00012512,0.1466,C
23043,0,1,0.00012515,0.1466,C
23044,0,1,0.00012518,0.1466,C
23045,0,1,0.0001252,0.1464,C
23046,0,1,0.00012523,0.1464,C
23047,0,1,0.00012526,0.1464,C
23048,0,1,0.00012528,0.1464,C
23049,0,1,0.00012531,0.1464,C
23050,0,1,0.00012534,0.1466,C
23051,0,1,0.00012537,0.1466,C
23052,0,1,0.00012539,0.1466,C
23053,0,1,0.00012542,0.1467,C
23054,0,1,0.00012545,0.1466,C
23055,0,1,0.00012547,0.1467,C
23056,0,1,0.0001255,0.1466,C
23057,0,1,0.00012553,0.1466,C
23058,0,1,0.00012556,0.1466,C
23059,0,1,0.00012558,0.1466,C
23060,0,1,0.00012561,0.1467,C
23061,0,1,0.00012564,0.1466,C
23062,0,1,0.00012566,0.1467,C
23063,0,1,0.00012569,0.1466,C
23064,0,1,0.00012572,0.1467,C
23065,0,1,0.00012574,0.1466,C
23066,0,1,0.00012577,0.1466,C
23067,0,1,0.0001258,0.1467,C
23068,0,1,0.00012583,0.1466,C
23069,0,1,0.00012585,0.1466,C
23070,0,1,0.00012588,0.1467,C
23071,0,1,0.00012591,0.1467,C
